"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",75,1696764732,"completed",NA,0.306157103514423,0.3,0.295335796594772,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.84168676851604,TRUE,8.93333333333333,FALSE,0.2,0.199887972920695,TRUE,0.0906518762453461,0.0954390509420155,FALSE,"StudentT",50,"3f9d1168f4a0e515","c3d0b41166def4c8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1696764732 | canonical_hash=c3d0b41166def4c8 | design_hash=3f9d1168f4a0e515 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",76,731647800,"completed",NA,0.306157103514423,0.3,0.326138167735298,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.10957290132548,TRUE,5.45833333333333,TRUE,0.2,0.192753000073092,TRUE,0.0906518762453461,0.0826474051711269,FALSE,"StudentT",50,"6c93e3011801b9c5","bd7c91e6d07bfdba","multisiteDGP 0.2.0 | paradigm=site_size | seed=731647800 | canonical_hash=bd7c91e6d07bfdba | design_hash=6c93e3011801b9c5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",77,335818879,"completed",NA,0.306157103514423,0.3,0.302018237216792,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.2050289083955,FALSE,12.4545454545455,FALSE,0.2,0.182414560904207,FALSE,0.0906518762453461,0.0924423331803223,TRUE,"StudentT",50,"e5af6858da7d50cc","7f9d10af732c6818","multisiteDGP 0.2.0 | paradigm=site_size | seed=335818879 | canonical_hash=7f9d10af732c6818 | design_hash=e5af6858da7d50cc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",78,371673750,"completed",NA,0.306157103514423,0.3,0.296033638823952,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.74454485342737,FALSE,11.2,FALSE,0.2,0.203552117431586,TRUE,0.0906518762453461,0.0951197794916393,TRUE,"StudentT",50,"5b45a0a41e795ba5","492ada22e05e2ee8","multisiteDGP 0.2.0 | paradigm=site_size | seed=371673750 | canonical_hash=492ada22e05e2ee8 | design_hash=5b45a0a41e795ba5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",79,304406091,"completed",NA,0.306157103514423,0.3,0.298740070326216,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.14310300974989,TRUE,6.52941176470588,FALSE,0.2,0.166077245017398,FALSE,0.0906518762453461,0.0938956637330944,TRUE,"StudentT",50,"96c1c477b531530f","5e5497c2b1c97316","multisiteDGP 0.2.0 | paradigm=site_size | seed=304406091 | canonical_hash=5e5497c2b1c97316 | design_hash=96c1c477b531530f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",80,1320025914,"completed",NA,0.306157103514423,0.3,0.316726164524297,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.85893816854108,TRUE,10.75,FALSE,0.2,0.188365088229575,FALSE,0.0906518762453461,0.0862920607145846,TRUE,"StudentT",50,"fd7b2e6046e800b1","79be59b0a27903bd","multisiteDGP 0.2.0 | paradigm=site_size | seed=1320025914 | canonical_hash=79be59b0a27903bd | design_hash=fd7b2e6046e800b1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",81,2090027040,"completed",NA,0.306157103514423,0.3,0.323867789559859,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.79126703685007,FALSE,13.3636363636364,FALSE,0.2,0.190109104405527,TRUE,0.0906518762453461,0.0835071880854859,FALSE,"StudentT",50,"9ded052ebce870b8","b620209e58ea16cb","multisiteDGP 0.2.0 | paradigm=site_size | seed=2090027040 | canonical_hash=b620209e58ea16cb | design_hash=9ded052ebce870b8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",82,717975554,"completed",NA,0.306157103514423,0.3,0.327383941639063,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.26139247489793,TRUE,10.9333333333333,FALSE,0.2,0.178618426323793,FALSE,0.0906518762453461,0.0821807025712323,FALSE,"StudentT",50,"c6c70a3eaad5a408","c49d874f00c5d1ba","multisiteDGP 0.2.0 | paradigm=site_size | seed=717975554 | canonical_hash=c49d874f00c5d1ba | design_hash=c6c70a3eaad5a408 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",83,1587332698,"completed",NA,0.306157103514423,0.3,0.300229533765886,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.97612897850358,FALSE,9.08333333333333,FALSE,0.2,0.207264893361801,TRUE,0.0906518762453461,0.0932313963195616,TRUE,"StudentT",50,"aeae47fca73ca09c","5d2a8732ec844ec2","multisiteDGP 0.2.0 | paradigm=site_size | seed=1587332698 | canonical_hash=5d2a8732ec844ec2 | design_hash=aeae47fca73ca09c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",84,1127559653,"completed",NA,0.306157103514423,0.3,0.305440030563158,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.82540558437258,FALSE,10.7272727272727,FALSE,0.2,0.185406274892504,FALSE,0.0906518762453461,0.0909586039729292,TRUE,"StudentT",50,"d663abe68338f6b5","fbc61a0b60114c44","multisiteDGP 0.2.0 | paradigm=site_size | seed=1127559653 | canonical_hash=fbc61a0b60114c44 | design_hash=d663abe68338f6b5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",85,255770916,"completed",NA,0.306157103514423,0.3,0.285418186621224,0.25,0.35,TRUE,TRUE,4.73032686359608,5,8.69932547523336,FALSE,12.6363636363636,FALSE,0.2,0.156483795868755,FALSE,0.0906518762453461,0.100145239073653,FALSE,"StudentT",50,"be236ba6195c90b6","e8df831e8c18b192","multisiteDGP 0.2.0 | paradigm=site_size | seed=255770916 | canonical_hash=e8df831e8c18b192 | design_hash=be236ba6195c90b6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",86,2031189801,"completed",NA,0.306157103514423,0.3,0.308991035368971,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.96083333333333,FALSE,9.81818181818182,FALSE,0.2,0.191572124488041,TRUE,0.0906518762453461,0.089453593863121,TRUE,"StudentT",50,"1e7f5a800e83302e","6fc194859374135d","multisiteDGP 0.2.0 | paradigm=site_size | seed=2031189801 | canonical_hash=6fc194859374135d | design_hash=1e7f5a800e83302e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",87,24951063,"completed",NA,0.306157103514423,0.3,0.323280834904468,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.31448364749476,TRUE,9.72727272727273,FALSE,0.2,0.273609975517708,FALSE,0.0906518762453461,0.0837314300175584,FALSE,"StudentT",50,"a3b677e90b8540be","d712215c496720e0","multisiteDGP 0.2.0 | paradigm=site_size | seed=24951063 | canonical_hash=d712215c496720e0 | design_hash=a3b677e90b8540be | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",88,1458660227,"completed",NA,0.306157103514423,0.3,0.307628393071665,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.97797450424929,FALSE,10.8333333333333,FALSE,0.2,0.221020951155382,FALSE,0.0906518762453461,0.0900270095377107,TRUE,"StudentT",50,"48ff61f4f0e89866","0e88ba0d58f3c703","multisiteDGP 0.2.0 | paradigm=site_size | seed=1458660227 | canonical_hash=0e88ba0d58f3c703 | design_hash=48ff61f4f0e89866 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",89,1607306970,"completed",NA,0.306157103514423,0.3,0.26230870886977,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.08906882591093,FALSE,13.4545454545455,FALSE,0.2,0.21316779064117,FALSE,0.0906518762453461,0.112492077645272,FALSE,"StudentT",50,"5a16fda32d161abb","2a0fbce14761daba","multisiteDGP 0.2.0 | paradigm=site_size | seed=1607306970 | canonical_hash=2a0fbce14761daba | design_hash=5a16fda32d161abb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",90,1915017148,"completed",NA,0.306157103514423,0.3,0.293720784478706,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.77652730855856,FALSE,10.5833333333333,FALSE,0.2,0.219911471931401,FALSE,0.0906518762453461,0.0961837572066676,FALSE,"StudentT",50,"281d78a4c5286a21","9c01d42ec042cf20","multisiteDGP 0.2.0 | paradigm=site_size | seed=1915017148 | canonical_hash=9c01d42ec042cf20 | design_hash=281d78a4c5286a21 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",91,632647554,"completed",NA,0.306157103514423,0.3,0.327072331598098,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.78087542614834,FALSE,14.2,FALSE,0.2,0.167352681934269,FALSE,0.0906518762453461,0.082297107201203,FALSE,"StudentT",50,"bec18cc33a304d0f","6a1d1c094bb75283","multisiteDGP 0.2.0 | paradigm=site_size | seed=632647554 | canonical_hash=6a1d1c094bb75283 | design_hash=bec18cc33a304d0f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",92,2029467269,"completed",NA,0.306157103514423,0.3,0.292933657425181,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.88707479319129,FALSE,13.4545454545455,FALSE,0.2,0.211400467705453,FALSE,0.0906518762453461,0.0965496896177473,FALSE,"StudentT",50,"9161941890bb5f44","e6e37d9a9afb2c49","multisiteDGP 0.2.0 | paradigm=site_size | seed=2029467269 | canonical_hash=e6e37d9a9afb2c49 | design_hash=9161941890bb5f44 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",93,1604523593,"completed",NA,0.306157103514423,0.3,0.292306229875893,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.26315789473684,TRUE,7.38461538461539,FALSE,0.2,0.19115036302622,TRUE,0.0906518762453461,0.0968427898953202,FALSE,"StudentT",50,"ac35fc7dffa46242","6ca025a067813f12","multisiteDGP 0.2.0 | paradigm=site_size | seed=1604523593 | canonical_hash=6ca025a067813f12 | design_hash=ac35fc7dffa46242 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",94,588247045,"completed",NA,0.306157103514423,0.3,0.32612242464274,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.57898399443285,TRUE,11.25,FALSE,0.2,0.199556468007508,TRUE,0.0906518762453461,0.0826533257987981,FALSE,"StudentT",50,"5041ee8f63af1232","07d873c6abd1729c","multisiteDGP 0.2.0 | paradigm=site_size | seed=588247045 | canonical_hash=07d873c6abd1729c | design_hash=5041ee8f63af1232 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",95,1633382562,"completed",NA,0.306157103514423,0.3,0.322223616745654,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.14998781082399,FALSE,11.9090909090909,FALSE,0.2,0.224721957201704,FALSE,0.0906518762453461,0.0841373937887793,FALSE,"StudentT",50,"d7a8a831955fe195","a9f199747a20b8bf","multisiteDGP 0.2.0 | paradigm=site_size | seed=1633382562 | canonical_hash=a9f199747a20b8bf | design_hash=d7a8a831955fe195 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",96,2092461457,"completed",NA,0.306157103514423,0.3,0.329771116697806,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.86165048543689,FALSE,11.75,FALSE,0.2,0.186835596250527,FALSE,0.0906518762453461,0.0812962505647669,FALSE,"StudentT",50,"5c0a4058af9dd4a9","3b1a925e80b91627","multisiteDGP 0.2.0 | paradigm=site_size | seed=2092461457 | canonical_hash=3b1a925e80b91627 | design_hash=5c0a4058af9dd4a9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",97,567585696,"completed",NA,0.306157103514423,0.3,0.328663777443223,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.69194363138514,FALSE,9.30769230769231,FALSE,0.2,0.205665703580339,TRUE,0.0906518762453461,0.0817049238318027,FALSE,"StudentT",50,"decbd024d767f28f","c55aeedb5bccc3dd","multisiteDGP 0.2.0 | paradigm=site_size | seed=567585696 | canonical_hash=c55aeedb5bccc3dd | design_hash=decbd024d767f28f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",98,1716295597,"completed",NA,0.306157103514423,0.3,0.300393883886286,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.02242938427149,TRUE,6.86666666666667,FALSE,0.2,0.232742904734401,FALSE,0.0906518762453461,0.093158503370668,TRUE,"StudentT",50,"e9b3288fa182b8c4","6c502c136a56e10d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1716295597 | canonical_hash=6c502c136a56e10d | design_hash=e9b3288fa182b8c4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",99,2147107205,"completed",NA,0.306157103514423,0.3,0.291257249957904,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.29156626506024,TRUE,7.92857142857143,FALSE,0.2,0.188226810919249,FALSE,0.0906518762453461,0.0973356371584959,FALSE,"StudentT",50,"6d6adbe9972e9622","1d28b6ddee9ed6a1","multisiteDGP 0.2.0 | paradigm=site_size | seed=2147107205 | canonical_hash=1d28b6ddee9ed6a1 | design_hash=6d6adbe9972e9622 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",100,678450249,"completed",NA,0.306157103514423,0.3,0.315093686313574,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.01114827201784,TRUE,10.3333333333333,FALSE,0.2,0.202741592812867,TRUE,0.0906518762453461,0.0869463709920007,TRUE,"StudentT",50,"179198aaab3485dc","9edc12bb9188eecf","multisiteDGP 0.2.0 | paradigm=site_size | seed=678450249 | canonical_hash=9edc12bb9188eecf | design_hash=179198aaab3485dc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",101,1796394043,"completed",NA,0.306157103514423,0.3,0.331335701336358,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.30896739130435,TRUE,7.85714285714286,FALSE,0.2,0.20100610383462,TRUE,0.0906518762453461,0.0807234832789531,FALSE,"StudentT",50,"9d5f6dc92f65f052","164be2ab5add534b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1796394043 | canonical_hash=164be2ab5add534b | design_hash=9d5f6dc92f65f052 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",102,1985904855,"completed",NA,0.306157103514423,0.3,0.298531690187607,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.38270676691729,TRUE,10.0909090909091,FALSE,0.2,0.166386282606718,FALSE,0.0906518762453461,0.0939891251574086,TRUE,"StudentT",50,"76ad5ebf5938fe99","779a4b1eb8c06799","multisiteDGP 0.2.0 | paradigm=site_size | seed=1985904855 | canonical_hash=779a4b1eb8c06799 | design_hash=76ad5ebf5938fe99 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",103,134207497,"completed",NA,0.306157103514423,0.3,0.317227078909953,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.40470981855617,TRUE,9.625,FALSE,0.2,0.284883223364033,FALSE,0.0906518762453461,0.0860926404437066,FALSE,"StudentT",50,"bceb7e454f0e6aa0","120032cdacc11ed5","multisiteDGP 0.2.0 | paradigm=site_size | seed=134207497 | canonical_hash=120032cdacc11ed5 | design_hash=bceb7e454f0e6aa0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
