"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",791,976137227,"completed",NA,0.306157103514423,0.3,0.311721597748322,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.96819450907399,FALSE,10.3076923076923,FALSE,0.2,0.181596713725001,FALSE,0.0906518762453461,0.0883196297238768,TRUE,"Gaussian",50,"eb93293045297bea","0844fc414966230d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=976137227 | canonical_hash=0844fc414966230d | design_hash=eb93293045297bea | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",792,1847702797,"completed",NA,0.306157103514423,0.3,0.307469217091911,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.4244267692218,FALSE,8.06666666666667,FALSE,0.2,0.221144606105286,FALSE,0.0906518762453461,0.0900943241678823,TRUE,"Gaussian",50,"c69e3c96802cbd76","faa3440e245ee518","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1847702797 | canonical_hash=faa3440e245ee518 | design_hash=c69e3c96802cbd76 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",793,1892712216,"completed",NA,0.306157103514423,0.3,0.303521740705108,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.48793524869541,TRUE,9.14285714285714,FALSE,0.2,0.210152860539479,FALSE,0.0906518762453461,0.0917862763539655,TRUE,"Gaussian",50,"806144f3ff585faa","7e2632df088ca046","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1892712216 | canonical_hash=7e2632df088ca046 | design_hash=806144f3ff585faa | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",794,1467203922,"completed",NA,0.306157103514423,0.3,0.30517207818672,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.34975722359309,FALSE,12.7272727272727,FALSE,0.2,0.196065130173076,TRUE,0.0906518762453461,0.0910735904728672,TRUE,"Gaussian",50,"6b8e550d1be0d4ea","e8f9ea8699b770eb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1467203922 | canonical_hash=e8f9ea8699b770eb | design_hash=6b8e550d1be0d4ea | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",795,1058486545,"completed",NA,0.306157103514423,0.3,0.280036266325439,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.22,FALSE,11.5454545454545,FALSE,0.2,0.193548489096159,TRUE,0.0906518762453461,0.102838642026154,FALSE,"Gaussian",50,"17e6bced8ace6ef0","eb1c258223fe97dc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1058486545 | canonical_hash=eb1c258223fe97dc | design_hash=17e6bced8ace6ef0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",796,317244255,"completed",NA,0.306157103514423,0.3,0.300590699682213,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.38091329443893,TRUE,8.13333333333333,FALSE,0.2,0.185277168428106,FALSE,0.0906518762453461,0.0930713160529861,TRUE,"Gaussian",50,"52b3904f7830133a","7b6b7fb19d7f2e7a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=317244255 | canonical_hash=7b6b7fb19d7f2e7a | design_hash=52b3904f7830133a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",797,1202592009,"completed",NA,0.306157103514423,0.3,0.288590314590534,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.99309210526316,TRUE,10.3636363636364,FALSE,0.2,0.195522544443431,TRUE,0.0906518762453461,0.0986047901737586,FALSE,"Gaussian",50,"849fc3c2021719e5","7564d44ccdd40c6e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1202592009 | canonical_hash=7564d44ccdd40c6e | design_hash=849fc3c2021719e5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",798,915536329,"completed",NA,0.306157103514423,0.3,0.307182530788398,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.90921122286924,FALSE,13.3636363636364,FALSE,0.2,0.189458825766527,FALSE,0.0906518762453461,0.0902157381714976,TRUE,"Gaussian",50,"8b0ae7b88cfd17ff","9ff76f2cb2a978ea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=915536329 | canonical_hash=9ff76f2cb2a978ea | design_hash=8b0ae7b88cfd17ff | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",799,55272448,"completed",NA,0.306157103514423,0.3,0.324859891383897,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.03654257849667,FALSE,12,FALSE,0.2,0.196785881644754,TRUE,0.0906518762453461,0.0831300048448603,FALSE,"Gaussian",50,"0f03ea26823bdfb4","82b944a77a1d94e2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55272448 | canonical_hash=82b944a77a1d94e2 | design_hash=0f03ea26823bdfb4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",800,1134674056,"completed",NA,0.306157103514423,0.3,0.29393917998151,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.9349097381134,TRUE,8.625,FALSE,0.2,0.227055612117897,FALSE,0.0906518762453461,0.0960825732810312,FALSE,"Gaussian",50,"ab16479aa86dd3a2","d4aba6a562d6c74e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1134674056 | canonical_hash=d4aba6a562d6c74e | design_hash=ab16479aa86dd3a2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",801,774854859,"completed",NA,0.306157103514423,0.3,0.298056147383925,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.8362369337979,FALSE,10.2727272727273,FALSE,0.2,0.205985502377043,TRUE,0.0906518762453461,0.0942029022084761,TRUE,"Gaussian",50,"93808de8745f12ab","9998dfde0d8f8ca2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=774854859 | canonical_hash=9998dfde0d8f8ca2 | design_hash=93808de8745f12ab | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",802,438210259,"completed",NA,0.306157103514423,0.3,0.32200563345844,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.7969207977571,TRUE,10.75,FALSE,0.2,0.170532036872423,FALSE,0.0906518762453461,0.0842214292041655,FALSE,"Gaussian",50,"1355e1ac17f316a6","1f2243cca73c4315","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=438210259 | canonical_hash=1f2243cca73c4315 | design_hash=1355e1ac17f316a6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",803,538287778,"completed",NA,0.306157103514423,0.3,0.297006697729342,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.68980263157894,FALSE,8.23076923076923,FALSE,0.2,0.186667507552385,FALSE,0.0906518762453461,0.0946770975395696,TRUE,"Gaussian",50,"f062638b42b67742","bc761e98c173bf98","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=538287778 | canonical_hash=bc761e98c173bf98 | design_hash=f062638b42b67742 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",804,1390457044,"completed",NA,0.306157103514423,0.3,0.306074171093087,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.38095612453745,TRUE,5.1578947368421,TRUE,0.2,0.199922061878404,TRUE,0.0906518762453461,0.0906872770647307,TRUE,"Gaussian",50,"6850981c0cd7ab24","bd2024cfe2f8bc24","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1390457044 | canonical_hash=bd2024cfe2f8bc24 | design_hash=6850981c0cd7ab24 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",805,1204244382,"completed",NA,0.306157103514423,0.3,0.31514621958057,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.67833595986234,TRUE,10.8,FALSE,0.2,0.171534468199992,FALSE,0.0906518762453461,0.0869252096796092,TRUE,"Gaussian",50,"e6bfdfe97730cc25","96cb90d0c891db78","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1204244382 | canonical_hash=96cb90d0c891db78 | design_hash=e6bfdfe97730cc25 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",806,133071568,"completed",NA,0.306157103514423,0.3,0.335144579415953,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.58894230769231,TRUE,13.75,FALSE,0.2,0.179445577171966,FALSE,0.0906518762453461,0.0793514753235956,FALSE,"Gaussian",50,"e4e70070337884cb","1efea9b63c1d7d55","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=133071568 | canonical_hash=1efea9b63c1d7d55 | design_hash=e4e70070337884cb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",807,919858162,"completed",NA,0.306157103514423,0.3,0.331304807770556,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.75755273048407,TRUE,8.72222222222222,FALSE,0.2,0.24076728908229,FALSE,0.0906518762453461,0.0807347405223948,FALSE,"Gaussian",50,"2621e36b00aa0f20","f6a65b5f80ce5d1a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=919858162 | canonical_hash=f6a65b5f80ce5d1a | design_hash=2621e36b00aa0f20 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",808,345093928,"completed",NA,0.306157103514423,0.3,0.317000442451454,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.59159804272586,TRUE,14.4545454545455,FALSE,0.2,0.197982982795124,TRUE,0.0906518762453461,0.0861827891805723,TRUE,"Gaussian",50,"2634517850e08829","654a5f9a65ee1e2b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=345093928 | canonical_hash=654a5f9a65ee1e2b | design_hash=2634517850e08829 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",809,815764172,"completed",NA,0.306157103514423,0.3,0.328998044508784,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.07026563838903,TRUE,6.55555555555556,FALSE,0.2,0.208844419328328,TRUE,0.0906518762453461,0.0815812697601979,FALSE,"Gaussian",50,"abbfd5b0a2683d5c","b72bf7e6e9c9394b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=815764172 | canonical_hash=b72bf7e6e9c9394b | design_hash=abbfd5b0a2683d5c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",810,418632881,"completed",NA,0.306157103514423,0.3,0.319832309626025,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.10248979464647,TRUE,7.57142857142857,FALSE,0.2,0.202074543537556,TRUE,0.0906518762453461,0.0850655383965786,FALSE,"Gaussian",50,"b92333611bf4658a","551498553379afbc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=418632881 | canonical_hash=551498553379afbc | design_hash=b92333611bf4658a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",811,1602605644,"completed",NA,0.306157103514423,0.3,0.293790244949633,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.77130044843049,FALSE,12.4166666666667,FALSE,0.2,0.173163524018896,FALSE,0.0906518762453461,0.0961515594462897,FALSE,"Gaussian",50,"066f50f61aeb456e","9c31dd9fb85d0861","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1602605644 | canonical_hash=9c31dd9fb85d0861 | design_hash=066f50f61aeb456e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",812,2118761851,"completed",NA,0.306157103514423,0.3,0.307710268943485,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.33950617283951,TRUE,6.07692307692308,FALSE,0.2,0.191450273584106,TRUE,0.0906518762453461,0.089992411814331,TRUE,"Gaussian",50,"0364a9200fb9c83c","6a2446f952c40ec7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2118761851 | canonical_hash=6a2446f952c40ec7 | design_hash=0364a9200fb9c83c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",813,1239027254,"completed",NA,0.306157103514423,0.3,0.2982105485028,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.61410034602076,TRUE,10.9,FALSE,0.2,0.168221980425828,FALSE,0.0906518762453461,0.0941334174824616,TRUE,"Gaussian",50,"9691f6396aa55d2a","7fa954f3dcc10d45","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1239027254 | canonical_hash=7fa954f3dcc10d45 | design_hash=9691f6396aa55d2a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",814,764386345,"completed",NA,0.306157103514423,0.3,0.353894392221646,0.25,0.35,FALSE,FALSE,4.73032686359608,5,5.79218827101917,FALSE,12.2307692307692,FALSE,0.2,0.19607580081815,TRUE,0.0906518762453461,0.0730280696139084,FALSE,"Gaussian",50,"2753101b9c3e9e88","46218d0545cd75ac","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=764386345 | canonical_hash=46218d0545cd75ac | design_hash=2753101b9c3e9e88 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",815,353045318,"completed",NA,0.306157103514423,0.3,0.314580697611852,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.947265625,TRUE,8.35714285714286,FALSE,0.2,0.202919959097154,TRUE,0.0906518762453461,0.0871533832293626,TRUE,"Gaussian",50,"fc8861a5034f7b82","973a004d00759a97","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=353045318 | canonical_hash=973a004d00759a97 | design_hash=fc8861a5034f7b82 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",816,1459624878,"completed",NA,0.306157103514423,0.3,0.313772979214119,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.4091960670908,TRUE,9.63636363636364,FALSE,0.2,0.221293506856771,FALSE,0.0906518762453461,0.0874807030872597,TRUE,"Gaussian",50,"c056910b6ae997c1","8a9783432ea046d5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1459624878 | canonical_hash=8a9783432ea046d5 | design_hash=c056910b6ae997c1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",817,81481554,"completed",NA,0.306157103514423,0.3,0.305040887832531,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.52717492266313,FALSE,8,FALSE,0.2,0.215384148222734,FALSE,0.0906518762453461,0.091129961901895,TRUE,"Gaussian",50,"ba55fb4ea3140e6a","872fe1dc2fd32c95","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=81481554 | canonical_hash=872fe1dc2fd32c95 | design_hash=ba55fb4ea3140e6a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",818,888472128,"completed",NA,0.306157103514423,0.3,0.298731804831374,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.41431649791894,TRUE,7.76923076923077,FALSE,0.2,0.202025475538192,TRUE,0.0906518762453461,0.0938993684404609,TRUE,"Gaussian",50,"f28657d2cf12c887","c54b60712f58464e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=888472128 | canonical_hash=c54b60712f58464e | design_hash=f28657d2cf12c887 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",819,1833639255,"completed",NA,0.306157103514423,0.3,0.326714044511295,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.35595726093676,TRUE,12.6428571428571,FALSE,0.2,0.221090155980144,FALSE,0.0906518762453461,0.0824312228751377,FALSE,"Gaussian",50,"7a88b4d6e8eead0a","d1d847e38787b64f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1833639255 | canonical_hash=d1d847e38787b64f | design_hash=7a88b4d6e8eead0a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",820,369700212,"completed",NA,0.306157103514423,0.3,0.324873054045848,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.56207947639083,FALSE,12.0833333333333,FALSE,0.2,0.216273997076465,FALSE,0.0906518762453461,0.0831250160696767,FALSE,"Gaussian",50,"abe999b6dd55f14b","d2ecc5489f07933a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=369700212 | canonical_hash=d2ecc5489f07933a | design_hash=abe999b6dd55f14b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",821,349484706,"completed",NA,0.306157103514423,0.3,0.299790571970746,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.17181281734596,TRUE,8.0625,FALSE,0.2,0.182387871506668,FALSE,0.0906518762453461,0.0934264774807636,TRUE,"Gaussian",50,"23880665d701a531","958a6ec9eaf56ecd","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=349484706 | canonical_hash=958a6ec9eaf56ecd | design_hash=23880665d701a531 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",822,1608163488,"completed",NA,0.306157103514423,0.3,0.352549772383905,0.25,0.35,FALSE,FALSE,4.73032686359608,5,4.34537730264303,TRUE,8.66666666666667,FALSE,0.2,0.19261287348975,TRUE,0.0906518762453461,0.0734591570702887,FALSE,"Gaussian",50,"5880e523e4d264d2","d010916c943f18f2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1608163488 | canonical_hash=d010916c943f18f2 | design_hash=5880e523e4d264d2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",823,677597803,"completed",NA,0.306157103514423,0.3,0.309297762138138,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82720789906747,TRUE,6.9375,FALSE,0.2,0.197477790623633,TRUE,0.0906518762453461,0.089325216333558,TRUE,"Gaussian",50,"4bcacdbd8fee6868","a817f2336b2a2662","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=677597803 | canonical_hash=a817f2336b2a2662 | design_hash=4bcacdbd8fee6868 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",824,732310173,"completed",NA,0.306157103514423,0.3,0.339013604507834,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.92295143681767,TRUE,6.10526315789474,FALSE,0.2,0.195780126864096,TRUE,0.0906518762453461,0.0779893652293699,FALSE,"Gaussian",50,"a8cc5ac974ba5c0e","eab1fb17682f9f46","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=732310173 | canonical_hash=eab1fb17682f9f46 | design_hash=a8cc5ac974ba5c0e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",825,1899387809,"completed",NA,0.306157103514423,0.3,0.284886008349493,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.04705882352941,TRUE,10,FALSE,0.2,0.16624662132159,FALSE,0.0906518762453461,0.10040703589391,FALSE,"Gaussian",50,"2a6f8994e99ac61d","48d51a7ce31b1856","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1899387809 | canonical_hash=48d51a7ce31b1856 | design_hash=2a6f8994e99ac61d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",826,1566107183,"completed",NA,0.306157103514423,0.3,0.282913999399423,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.25259792166267,TRUE,6.28571428571429,FALSE,0.2,0.195031631558664,TRUE,0.0906518762453461,0.101385721756127,FALSE,"Gaussian",50,"d3e1a81c232d8d33","94ace9329c86e1a4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1566107183 | canonical_hash=94ace9329c86e1a4 | design_hash=d3e1a81c232d8d33 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",827,1853503381,"completed",NA,0.306157103514423,0.3,0.318866841485123,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.71544715447154,FALSE,8.93333333333333,FALSE,0.2,0.222344416964587,FALSE,0.0906518762453461,0.0854442130567729,FALSE,"Gaussian",50,"00a612a2d1b26a68","3b38d2c40604ce64","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1853503381 | canonical_hash=3b38d2c40604ce64 | design_hash=00a612a2d1b26a68 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",828,544154394,"completed",NA,0.306157103514423,0.3,0.291479543163746,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.56966765486035,TRUE,11.5,FALSE,0.2,0.159843355101607,FALSE,0.0906518762453461,0.0972308998629417,FALSE,"Gaussian",50,"a2ffd2ecf4290241","16dc0027c222274f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=544154394 | canonical_hash=16dc0027c222274f | design_hash=a2ffd2ecf4290241 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",829,1034112393,"completed",NA,0.306157103514423,0.3,0.301840588087578,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.03802634019662,TRUE,8.61538461538462,FALSE,0.2,0.18026918627174,FALSE,0.0906518762453461,0.0925202824889613,TRUE,"Gaussian",50,"fe0c5ab943b594c3","528b3cb07536b693","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1034112393 | canonical_hash=528b3cb07536b693 | design_hash=fe0c5ab943b594c3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",830,181407172,"completed",NA,0.306157103514423,0.3,0.302997174477748,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.63466591591591,TRUE,14.1666666666667,FALSE,0.2,0.19871742599359,TRUE,0.0906518762453461,0.0920144323753012,TRUE,"Gaussian",50,"5c7ebcf250548488","63546179f4d262eb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=181407172 | canonical_hash=63546179f4d262eb | design_hash=5c7ebcf250548488 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",831,2041704935,"completed",NA,0.306157103514423,0.3,0.294420741416131,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.28846547838558,TRUE,14.8181818181818,FALSE,0.2,0.199914173796323,TRUE,0.0906518762453461,0.0958599934488461,FALSE,"Gaussian",50,"b4976275fab15527","9c9e7dc053b4ee42","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2041704935 | canonical_hash=9c9e7dc053b4ee42 | design_hash=b4976275fab15527 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",832,1158409973,"completed",NA,0.306157103514423,0.3,0.280778632825843,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.94780625818166,FALSE,10.1818181818182,FALSE,0.2,0.215414568526707,FALSE,0.0906518762453461,0.102460982865497,FALSE,"Gaussian",50,"2b824a2cb7305df5","602c856e14e6adc0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1158409973 | canonical_hash=602c856e14e6adc0 | design_hash=2b824a2cb7305df5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
