"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",160,607001122,"completed",NA,0.306157103514423,0.3,0.311165504643297,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.75755273048407,TRUE,10.3571428571429,FALSE,0.2,0.186196778666027,FALSE,0.0906518762453461,0.0885489535411511,TRUE,"StudentT",50,"818ac5b763bb3277","61d72a249243d06e","multisiteDGP 0.1.1 | paradigm=site_size | seed=607001122 | canonical_hash=61d72a249243d06e | design_hash=818ac5b763bb3277 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",161,1520198381,"completed",NA,0.306157103514423,0.3,0.293923486450238,0.25,0.35,TRUE,TRUE,4.73032686359608,5,10.0704960835509,FALSE,18.9090909090909,FALSE,0.2,0.217302232007822,FALSE,0.0906518762453461,0.0960898391723867,FALSE,"StudentT",50,"e243b1a487186170","53d328751d962b7c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1520198381 | canonical_hash=53d328751d962b7c | design_hash=e243b1a487186170 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",162,237392444,"completed",NA,0.306157103514423,0.3,0.294981797404554,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.11181611065155,TRUE,7.92857142857143,FALSE,0.2,0.195857640119466,TRUE,0.0906518762453461,0.0956015874604692,FALSE,"StudentT",50,"6ddf9f4e6c6ab855","4885048905cad63b","multisiteDGP 0.1.1 | paradigm=site_size | seed=237392444 | canonical_hash=4885048905cad63b | design_hash=6ddf9f4e6c6ab855 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",163,2115526470,"completed",NA,0.306157103514423,0.3,0.30279339407395,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.41846723696975,TRUE,10.5833333333333,FALSE,0.2,0.231470558632302,FALSE,0.0906518762453461,0.0921032782843041,TRUE,"StudentT",50,"33b91fb5b8ce04d9","8aa3be02b05067ed","multisiteDGP 0.1.1 | paradigm=site_size | seed=2115526470 | canonical_hash=8aa3be02b05067ed | design_hash=33b91fb5b8ce04d9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",164,586780283,"completed",NA,0.306157103514423,0.3,0.28600428115819,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.08596075572565,TRUE,10.5454545454545,FALSE,0.2,0.205599584215758,TRUE,0.0906518762453461,0.0998580463132152,FALSE,"StudentT",50,"7cb51d30ad23fb33","f5b2b493ca362efb","multisiteDGP 0.1.1 | paradigm=site_size | seed=586780283 | canonical_hash=f5b2b493ca362efb | design_hash=7cb51d30ad23fb33 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",165,57386725,"completed",NA,0.306157103514423,0.3,0.305173325576178,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.00825299170949,TRUE,8.0625,FALSE,0.2,0.275921821950353,FALSE,0.0906518762453461,0.0910730547123626,TRUE,"StudentT",50,"08a83e42dfd312ab","141a4646061c676e","multisiteDGP 0.1.1 | paradigm=site_size | seed=57386725 | canonical_hash=141a4646061c676e | design_hash=08a83e42dfd312ab | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",166,1179527264,"completed",NA,0.306157103514423,0.3,0.310374973775728,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.19802387383463,TRUE,12,FALSE,0.2,0.229205358023623,FALSE,0.0906518762453461,0.0888763701319019,TRUE,"StudentT",50,"32fa799b9e9c21b8","47531f0ea45cb670","multisiteDGP 0.1.1 | paradigm=site_size | seed=1179527264 | canonical_hash=47531f0ea45cb670 | design_hash=32fa799b9e9c21b8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",167,1035471568,"completed",NA,0.306157103514423,0.3,0.314191704246454,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.51872724518666,TRUE,11.1666666666667,FALSE,0.2,0.267223882217958,FALSE,0.0906518762453461,0.087310808844984,TRUE,"StudentT",50,"13d7df77f7a53eb9","5bc8bb25f1e0e9fd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1035471568 | canonical_hash=5bc8bb25f1e0e9fd | design_hash=13d7df77f7a53eb9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",168,1651251187,"completed",NA,0.306157103514423,0.3,0.261678291079226,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.29457576171608,FALSE,13.8,FALSE,0.2,0.170542872757477,FALSE,0.0906518762453461,0.112859451332513,FALSE,"StudentT",50,"b6785d1e18b45fef","8bc8067b2f3958dc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1651251187 | canonical_hash=8bc8067b2f3958dc | design_hash=b6785d1e18b45fef | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",169,1377753663,"completed",NA,0.306157103514423,0.3,0.309433844046109,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.38083182640144,TRUE,9.83333333333333,FALSE,0.2,0.185689628691202,FALSE,0.0906518762453461,0.0892683420693941,TRUE,"StudentT",50,"57588ecf6ec4df72","df789d621bc5a4c2","multisiteDGP 0.1.1 | paradigm=site_size | seed=1377753663 | canonical_hash=df789d621bc5a4c2 | design_hash=57588ecf6ec4df72 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",170,1259717336,"completed",NA,0.306157103514423,0.3,0.294395489455845,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.64541614647863,TRUE,9.54545454545454,FALSE,0.2,0.213041085016139,FALSE,0.0906518762453461,0.0958716469261645,FALSE,"StudentT",50,"0a85bc5d226d04e5","436d1ed5dd67ad5e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1259717336 | canonical_hash=436d1ed5dd67ad5e | design_hash=0a85bc5d226d04e5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",171,1772525590,"completed",NA,0.306157103514423,0.3,0.344717798325452,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.9521872909699,TRUE,8.17647058823529,FALSE,0.2,0.222584571453535,FALSE,0.0906518762453461,0.0760369444058575,FALSE,"StudentT",50,"79d3aa5cf33d672c","35763bd7d43c1162","multisiteDGP 0.1.1 | paradigm=site_size | seed=1772525590 | canonical_hash=35763bd7d43c1162 | design_hash=79d3aa5cf33d672c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",172,1968653848,"completed",NA,0.306157103514423,0.3,0.309076807393332,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.38515987307786,FALSE,10.2307692307692,FALSE,0.2,0.138264831765847,FALSE,0.0906518762453461,0.0894176691462195,TRUE,"StudentT",50,"614e87798da0849e","c7ff66690417527c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1968653848 | canonical_hash=c7ff66690417527c | design_hash=614e87798da0849e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",173,1192427391,"completed",NA,0.306157103514423,0.3,0.296004396408333,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.21970867460908,TRUE,7.66666666666667,FALSE,0.2,0.181865149838654,FALSE,0.0906518762453461,0.0951331280391547,TRUE,"StudentT",50,"e5a7e9937d331870","cac268fba580bc20","multisiteDGP 0.1.1 | paradigm=site_size | seed=1192427391 | canonical_hash=cac268fba580bc20 | design_hash=e5a7e9937d331870 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",174,1472238903,"completed",NA,0.306157103514423,0.3,0.29336967475644,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.37612500953398,FALSE,8.5,FALSE,0.2,0.166632368908463,FALSE,0.0906518762453461,0.0963467441998175,FALSE,"StudentT",50,"0722b44cb08f17d8","9a7a6b47c77739b9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1472238903 | canonical_hash=9a7a6b47c77739b9 | design_hash=0722b44cb08f17d8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",175,1708091653,"completed",NA,0.306157103514423,0.3,0.293157231125144,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.1697869593286,TRUE,6.53846153846154,FALSE,0.2,0.146950480962059,FALSE,0.0906518762453461,0.0964455512370586,FALSE,"StudentT",50,"917115e0afcd5344","4efdd6e625fb5846","multisiteDGP 0.1.1 | paradigm=site_size | seed=1708091653 | canonical_hash=4efdd6e625fb5846 | design_hash=917115e0afcd5344 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",176,1249776031,"completed",NA,0.306157103514423,0.3,0.310212083672961,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.14051147429926,TRUE,8.66666666666667,FALSE,0.2,0.196737107936564,TRUE,0.0906518762453461,0.0889440421739655,TRUE,"StudentT",50,"fcf116b9dbf93e5b","e92eca106dfc903f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1249776031 | canonical_hash=e92eca106dfc903f | design_hash=fcf116b9dbf93e5b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",177,2099985086,"completed",NA,0.306157103514423,0.3,0.302009958410912,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.30793415288964,TRUE,9.91666666666667,FALSE,0.2,0.181129540092174,FALSE,0.0906518762453461,0.092445963737316,TRUE,"StudentT",50,"cb65cedbef2c09f7","2615081bfab0add7","multisiteDGP 0.1.1 | paradigm=site_size | seed=2099985086 | canonical_hash=2615081bfab0add7 | design_hash=cb65cedbef2c09f7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",178,1685183000,"completed",NA,0.306157103514423,0.3,0.298852217996942,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.51003407800076,TRUE,9.375,FALSE,0.2,0.229626573081088,FALSE,0.0906518762453461,0.0938454178727536,TRUE,"StudentT",50,"80bc298de2df56e4","b42c2bf25ee10df4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1685183000 | canonical_hash=b42c2bf25ee10df4 | design_hash=80bc298de2df56e4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",179,1933979859,"completed",NA,0.306157103514423,0.3,0.308354157826693,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.04561841880425,TRUE,8.625,FALSE,0.2,0.172659866896876,FALSE,0.0906518762453461,0.0897209685185487,TRUE,"StudentT",50,"53e9bc744c2f211b","9d805571f923790c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1933979859 | canonical_hash=9d805571f923790c | design_hash=53e9bc744c2f211b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",180,611981548,"completed",NA,0.306157103514423,0.3,0.339435116960254,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.1363587622277,TRUE,6.31818181818182,FALSE,0.2,0.228787473496871,FALSE,0.0906518762453461,0.0778428453667738,FALSE,"StudentT",50,"fc4ea704db4f548e","d46cc831f2bc84eb","multisiteDGP 0.1.1 | paradigm=site_size | seed=611981548 | canonical_hash=d46cc831f2bc84eb | design_hash=fc4ea704db4f548e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",181,1650973515,"completed",NA,0.306157103514423,0.3,0.302525097569965,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.29227405247813,TRUE,7.1875,FALSE,0.2,0.191619047579494,TRUE,0.0906518762453461,0.0922204350029148,TRUE,"StudentT",50,"f0c556e6b94e99cf","b1793518240e444a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1650973515 | canonical_hash=b1793518240e444a | design_hash=f0c556e6b94e99cf | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",182,537116421,"completed",NA,0.306157103514423,0.3,0.30118235111549,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.25561497326203,TRUE,9.9375,FALSE,0.2,0.220819132102154,FALSE,0.0906518762453461,0.0928099068615803,TRUE,"StudentT",50,"cce39860762b99ca","1a4adbbf00346ee8","multisiteDGP 0.1.1 | paradigm=site_size | seed=537116421 | canonical_hash=1a4adbbf00346ee8 | design_hash=cce39860762b99ca | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",183,1903515824,"completed",NA,0.306157103514423,0.3,0.285396465158623,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.98083475298126,FALSE,8.46153846153846,FALSE,0.2,0.172266739420318,FALSE,0.0906518762453461,0.100155905497176,FALSE,"StudentT",50,"26ef1a1881fe5223","9822640a3c9c0b32","multisiteDGP 0.1.1 | paradigm=site_size | seed=1903515824 | canonical_hash=9822640a3c9c0b32 | design_hash=26ef1a1881fe5223 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",184,333848620,"completed",NA,0.306157103514423,0.3,0.290817148340646,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.06832227054246,FALSE,9.08333333333333,FALSE,0.2,0.237591949705516,FALSE,0.0906518762453461,0.0975434709687284,FALSE,"StudentT",50,"2524c8bf02b612e2","8888d5c85eef1cb5","multisiteDGP 0.1.1 | paradigm=site_size | seed=333848620 | canonical_hash=8888d5c85eef1cb5 | design_hash=2524c8bf02b612e2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",185,1152844940,"completed",NA,0.306157103514423,0.3,0.316515031489575,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.77304849585062,FALSE,10.6,FALSE,0.2,0.2542259112168,FALSE,0.0906518762453461,0.0863763045052017,TRUE,"StudentT",50,"cb640b4efef71501","763d0ba8e88dadea","multisiteDGP 0.1.1 | paradigm=site_size | seed=1152844940 | canonical_hash=763d0ba8e88dadea | design_hash=cb640b4efef71501 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",186,1495315688,"completed",NA,0.306157103514423,0.3,0.311538715550274,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.7830167844523,FALSE,12,FALSE,0.2,0.170363737337428,FALSE,0.0906518762453461,0.0883949570420086,TRUE,"StudentT",50,"e74a462561e1e227","214eaf37616e5e07","multisiteDGP 0.1.1 | paradigm=site_size | seed=1495315688 | canonical_hash=214eaf37616e5e07 | design_hash=e74a462561e1e227 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",187,684235164,"completed",NA,0.306157103514423,0.3,0.288057515239283,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.07000882093502,TRUE,7.66666666666667,FALSE,0.2,0.193650935485026,TRUE,0.0906518762453461,0.0988611575253396,FALSE,"StudentT",50,"ed70ff3efb4b50af","acb57153af1e9109","multisiteDGP 0.1.1 | paradigm=site_size | seed=684235164 | canonical_hash=acb57153af1e9109 | design_hash=ed70ff3efb4b50af | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",188,1909255793,"completed",NA,0.306157103514423,0.3,0.322585584473508,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.83689421573736,TRUE,8,FALSE,0.2,0.155387023335819,FALSE,0.0906518762453461,0.0839981013574551,FALSE,"StudentT",50,"44b7ad6340cbca1a","e45ec1f4411b9ec8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1909255793 | canonical_hash=e45ec1f4411b9ec8 | design_hash=44b7ad6340cbca1a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",189,370701502,"completed",NA,0.306157103514423,0.3,0.312936553868183,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.35593488225067,TRUE,10.4166666666667,FALSE,0.2,0.176315104212036,FALSE,0.0906518762453461,0.0878214369831947,TRUE,"StudentT",50,"853e05193285bdb6","42e8d09ae87e81eb","multisiteDGP 0.1.1 | paradigm=site_size | seed=370701502 | canonical_hash=42e8d09ae87e81eb | design_hash=853e05193285bdb6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",190,469361796,"completed",NA,0.306157103514423,0.3,0.300529208312887,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.56661654135338,TRUE,9.81818181818182,FALSE,0.2,0.204175744810516,TRUE,0.0906518762453461,0.0930985438139351,TRUE,"StudentT",50,"4c3735fe9f5d3a07","834406d8b83b28ab","multisiteDGP 0.1.1 | paradigm=site_size | seed=469361796 | canonical_hash=834406d8b83b28ab | design_hash=4c3735fe9f5d3a07 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",191,2107372052,"completed",NA,0.306157103514423,0.3,0.322096944856446,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.01221343572976,FALSE,7.5625,FALSE,0.2,0.196762495840402,TRUE,0.0906518762453461,0.0841862136190937,FALSE,"StudentT",50,"8ead70beab6dee12","f652ed4523cf27d4","multisiteDGP 0.1.1 | paradigm=site_size | seed=2107372052 | canonical_hash=f652ed4523cf27d4 | design_hash=8ead70beab6dee12 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",192,1846020378,"completed",NA,0.306157103514423,0.3,0.30632412470273,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.33161851998417,FALSE,11,FALSE,0.2,0.177057650137596,FALSE,0.0906518762453461,0.0905806391802071,TRUE,"StudentT",50,"1591834e4ae59271","23a7f18cf2bc5cf6","multisiteDGP 0.1.1 | paradigm=site_size | seed=1846020378 | canonical_hash=23a7f18cf2bc5cf6 | design_hash=1591834e4ae59271 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",193,1959693238,"completed",NA,0.306157103514423,0.3,0.30550968293808,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.16262566528681,TRUE,6.93333333333333,FALSE,0.2,0.189103489336668,FALSE,0.0906518762453461,0.0909287470541714,TRUE,"StudentT",50,"d6f689997386a424","5aa82153e2ff83fe","multisiteDGP 0.1.1 | paradigm=site_size | seed=1959693238 | canonical_hash=5aa82153e2ff83fe | design_hash=d6f689997386a424 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",194,559841934,"completed",NA,0.306157103514423,0.3,0.307578632358512,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.67287285730944,FALSE,14.2727272727273,FALSE,0.2,0.154294827716267,FALSE,0.0906518762453461,0.0900480455787195,TRUE,"StudentT",50,"176899a1b6a01f77","0e5873750c512458","multisiteDGP 0.1.1 | paradigm=site_size | seed=559841934 | canonical_hash=0e5873750c512458 | design_hash=176899a1b6a01f77 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",195,111786777,"completed",NA,0.306157103514423,0.3,0.312243190582896,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.3972412730215,TRUE,9.33333333333333,FALSE,0.2,0.184650329237112,FALSE,0.0906518762453461,0.0881052756517379,TRUE,"StudentT",50,"850ba4053a45a081","44076faf846f5b11","multisiteDGP 0.1.1 | paradigm=site_size | seed=111786777 | canonical_hash=44076faf846f5b11 | design_hash=850ba4053a45a081 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",196,1507496562,"completed",NA,0.306157103514423,0.3,0.296136717625768,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.68235294117647,FALSE,9.16666666666667,FALSE,0.2,0.172722334699017,FALSE,0.0906518762453461,0.0950727472118084,TRUE,"StudentT",50,"202ab4ead3bdf696","d82474f00b6a111f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1507496562 | canonical_hash=d82474f00b6a111f | design_hash=202ab4ead3bdf696 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",197,1150836763,"completed",NA,0.306157103514423,0.3,0.310335621035783,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.47484276729559,FALSE,11.9,FALSE,0.2,0.162911313123356,FALSE,0.0906518762453461,0.088892712562274,TRUE,"StudentT",50,"b9bce5c20d3e7ba2","9237a49e8e945f5d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1150836763 | canonical_hash=9237a49e8e945f5d | design_hash=b9bce5c20d3e7ba2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",198,1238345437,"completed",NA,0.306157103514423,0.3,0.321021486453292,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.01664383190154,TRUE,9.4375,FALSE,0.2,0.177393993627473,FALSE,0.0906518762453461,0.0846022515250544,FALSE,"StudentT",50,"28f2c683a0ff1979","59f5fa0f3e881dd3","multisiteDGP 0.1.1 | paradigm=site_size | seed=1238345437 | canonical_hash=59f5fa0f3e881dd3 | design_hash=28f2c683a0ff1979 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",199,1400231314,"completed",NA,0.306157103514423,0.3,0.303388625615564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.35133785942492,TRUE,7.28571428571429,FALSE,0.2,0.204112170894926,TRUE,0.0906518762453461,0.0918440990292287,TRUE,"StudentT",50,"312c9bb0760ec850","281490da5e0cb6d7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1400231314 | canonical_hash=281490da5e0cb6d7 | design_hash=312c9bb0760ec850 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",200,393531114,"completed",NA,0.306157103514423,0.3,0.291909505568677,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.65881498391616,FALSE,7.69230769230769,FALSE,0.2,0.183643916117097,FALSE,0.0906518762453461,0.0970287682892507,FALSE,"StudentT",50,"ca194b77fb7a0d71","85e4c1e8b5bf7f8b","multisiteDGP 0.1.1 | paradigm=site_size | seed=393531114 | canonical_hash=85e4c1e8b5bf7f8b | design_hash=ca194b77fb7a0d71 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",201,1211760235,"completed",NA,0.306157103514423,0.3,0.326710274343476,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.37428571428571,FALSE,9.08333333333333,FALSE,0.2,0.237790396997819,FALSE,0.0906518762453461,0.0824326357056875,FALSE,"StudentT",50,"26d5c28a5461777c","4c6f88dfc6093bb7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1211760235 | canonical_hash=4c6f88dfc6093bb7 | design_hash=26d5c28a5461777c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
