"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",924,2088066311,"completed",NA,-0.3,-0.299922254986035,0.02,TRUE,"not_preregistered",0.0131242051946487,-0.316660152915872,-0.0499158235751901,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"292b57aa5dbceb08","9fd9d7dd9c5e6503","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2088066311 | canonical_hash=9fd9d7dd9c5e6503 | design_hash=292b57aa5dbceb08 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",925,245571244,"completed",NA,-0.3,-0.286215348058358,0.02,TRUE,"not_preregistered",-0.0321384130022181,-0.314967568772913,0.0266068450051874,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"1aa1d8078fbd90be","5bf2b42d4156ac31","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=245571244 | canonical_hash=5bf2b42d4156ac31 | design_hash=1aa1d8078fbd90be | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",926,1936310731,"completed",NA,-0.3,-0.286801274033004,0.02,TRUE,"not_preregistered",-0.236748542508068,-0.229199338623924,-0.261312369511028,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"d8630ac883ab95ab","96c2e458a8d59015","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1936310731 | canonical_hash=96c2e458a8d59015 | design_hash=d8630ac883ab95ab | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",927,617117670,"completed",NA,-0.3,-0.300050107924765,0.02,TRUE,"not_preregistered",0.0948863010538951,-0.349884205830611,0.111424961830031,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"c6223bbec1e11603","9ee0010f8ca26a9d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=617117670 | canonical_hash=9ee0010f8ca26a9d | design_hash=c6223bbec1e11603 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",928,1826950403,"completed",NA,-0.3,-0.299975435948019,0.02,TRUE,"not_preregistered",-0.104260358912949,-0.270710840891948,-0.0883536314548608,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"cd105329e9711a3f","c8a636b33936bd92","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1826950403 | canonical_hash=c8a636b33936bd92 | design_hash=cd105329e9711a3f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",929,770527447,"completed",NA,-0.3,-0.299983424960523,0.02,TRUE,"not_preregistered",-0.0518615260077633,-0.243867224665815,-0.114972689228645,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"76dd97a93c2f3734","27eee5c0f2b7f3e3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=770527447 | canonical_hash=27eee5c0f2b7f3e3 | design_hash=76dd97a93c2f3734 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",930,640959628,"completed",NA,-0.3,-0.294768173371007,0.02,TRUE,"not_preregistered",-0.100127777959451,-0.265380509274268,-0.123351906279009,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"981a15d88a1e11c0","89ffa30e744c1bd6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=640959628 | canonical_hash=89ffa30e744c1bd6 | design_hash=981a15d88a1e11c0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",931,1052656362,"completed",NA,-0.3,-0.300057420223905,0.02,TRUE,"not_preregistered",-0.121434328813839,-0.423157336797875,-0.186392727823745,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"64c4819876419781","3c3787b14fd5e6f5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1052656362 | canonical_hash=3c3787b14fd5e6f5 | design_hash=64c4819876419781 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",932,1962837561,"completed",NA,-0.3,-0.297240098650697,0.02,TRUE,"not_preregistered",-0.0358925835312717,-0.27862517607917,0.00128610589942749,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"f03fb46de254c9fa","8849a36ec45132ff","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1962837561 | canonical_hash=8849a36ec45132ff | design_hash=f03fb46de254c9fa | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",933,1363292228,"completed",NA,-0.3,-0.3000211907135,0.02,TRUE,"not_preregistered",0.00311807935726755,-0.362271090215852,-0.0149111058157102,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"StudentT",200,"1a918b5e830da28b","42705013d530437e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1363292228 | canonical_hash=42705013d530437e | design_hash=1a918b5e830da28b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",934,1354516298,"completed",NA,-0.3,-0.290309601859564,0.02,TRUE,"not_preregistered",-0.0673184077198865,-0.257714712371521,-0.0471227907167889,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"a23c96d9f90de716","17bb1344e840931f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1354516298 | canonical_hash=17bb1344e840931f | design_hash=a23c96d9f90de716 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",935,364725039,"completed",NA,-0.3,-0.298238101492,0.02,TRUE,"not_preregistered",-0.0834249079724316,-0.219124595609044,-0.0515329559210764,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"731113693c8e2c45","e62e40689d292491","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=364725039 | canonical_hash=e62e40689d292491 | design_hash=731113693c8e2c45 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",936,730344994,"completed",NA,-0.3,-0.294849466569254,0.02,TRUE,"not_preregistered",-0.0522224274500484,-0.200169466184376,-0.000158608366716152,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"StudentT",200,"f5a0d2078f7e5a18","2c926a32e953eb77","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=730344994 | canonical_hash=2c926a32e953eb77 | design_hash=f5a0d2078f7e5a18 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",937,285129775,"completed",NA,-0.3,-0.280124635692832,0.02,TRUE,"not_preregistered",-0.26656155553721,-0.32030882823106,-0.238745168624807,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"StudentT",200,"9513aacab014795b","d12c157053294a22","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=285129775 | canonical_hash=d12c157053294a22 | design_hash=9513aacab014795b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",938,986022531,"completed",NA,-0.3,-0.287987921883459,0.02,TRUE,"not_preregistered",-0.033334821172283,-0.286252552864766,-0.00578923480538282,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"46f6583356ac6254","dce431abf7a41253","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=986022531 | canonical_hash=dce431abf7a41253 | design_hash=46f6583356ac6254 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",939,211005701,"completed",NA,-0.3,-0.280528708809,0.02,TRUE,"not_preregistered",-0.0295197445284635,-0.227172686065235,-0.0120088381398042,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"26c64d717bc1e2a3","6f4789f18125a1f0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=211005701 | canonical_hash=6f4789f18125a1f0 | design_hash=26c64d717bc1e2a3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",940,1304148567,"completed",NA,-0.3,-0.299940106153133,0.02,TRUE,"not_preregistered",-0.0322919524586857,-0.340024547203408,-0.0591698897390001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"df01e28445bd397c","f58977681956f16a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1304148567 | canonical_hash=f58977681956f16a | design_hash=df01e28445bd397c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",941,328095166,"completed",NA,-0.3,-0.295738618473842,0.02,TRUE,"not_preregistered",-0.0797654917369489,-0.353411614134163,-0.0843224526967916,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"14dc19ba9e687452","f6e37fe4c61e9d44","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=328095166 | canonical_hash=f6e37fe4c61e9d44 | design_hash=14dc19ba9e687452 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",942,1551645130,"completed",NA,-0.3,-0.296670038538791,0.02,TRUE,"not_preregistered",-0.0249533443369968,-0.322719392312352,-0.085675833476298,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"0a8c5c59175614cc","1d78fca6f9aa0ecf","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1551645130 | canonical_hash=1d78fca6f9aa0ecf | design_hash=0a8c5c59175614cc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",943,1242846403,"completed",NA,-0.3,-0.29810908034268,0.02,TRUE,"not_preregistered",-0.0968941708216609,-0.3255322437083,-0.0748321840578678,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"9f1cfe8644070f4c","8c775dde95de6134","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1242846403 | canonical_hash=8c775dde95de6134 | design_hash=9f1cfe8644070f4c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",944,270900336,"completed",NA,-0.3,-0.281310757869621,0.02,TRUE,"not_preregistered",0.078015488029942,-0.310572607750873,0.041893250240264,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"95ff0b6b4504e02e","f7f8527c4ec6b739","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=270900336 | canonical_hash=f7f8527c4ec6b739 | design_hash=95ff0b6b4504e02e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",945,1774183529,"completed",NA,-0.3,-0.285332282141571,0.02,TRUE,"not_preregistered",-0.0362325635940005,-0.335917429510851,-0.103062699807221,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"StudentT",200,"e6ab01d1a0364141","ddc4ec09146bd6b4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1774183529 | canonical_hash=ddc4ec09146bd6b4 | design_hash=e6ab01d1a0364141 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",946,535321139,"completed",NA,-0.3,-0.281933539092108,0.02,TRUE,"not_preregistered",-0.092050379034673,-0.219069950546514,-0.0569012734681287,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"6a786ab66293fbc8","e347e8245760a9b9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=535321139 | canonical_hash=e347e8245760a9b9 | design_hash=6a786ab66293fbc8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",947,787056875,"completed",NA,-0.3,-0.285241621359048,0.02,TRUE,"not_preregistered",-0.209769512447646,-0.163362038799662,-0.139205999891897,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"503d2ddace8fb1bc","1ebf4f94270284a8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=787056875 | canonical_hash=1ebf4f94270284a8 | design_hash=503d2ddace8fb1bc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",948,1480788836,"completed",NA,-0.3,-0.292085588359721,0.02,TRUE,"not_preregistered",-0.04624404076361,-0.269826072952994,-0.0422814022190969,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"7c9859551f177819","5047c8e54b69eb84","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1480788836 | canonical_hash=5047c8e54b69eb84 | design_hash=7c9859551f177819 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",949,165793189,"completed",NA,-0.3,-0.300015115469296,0.02,TRUE,"not_preregistered",-0.0317474129874391,-0.255658230826946,-0.0431566421426936,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"a58230ee6bed3ce6","ba2add2fa74e2f7a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=165793189 | canonical_hash=ba2add2fa74e2f7a | design_hash=a58230ee6bed3ce6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",950,755822533,"completed",NA,-0.3,-0.300063683743849,0.02,TRUE,"not_preregistered",-0.131134876122274,-0.285330162771366,-0.0990012889662273,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"ca8a3e8438695bad","a5aaac0c2682e96c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=755822533 | canonical_hash=a5aaac0c2682e96c | design_hash=ca8a3e8438695bad | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",951,1613751693,"completed",NA,-0.3,-0.285754150556721,0.02,TRUE,"not_preregistered",-0.0529523291716012,-0.235150889206272,0.0268756607451396,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"22fa68d144d622c3","46683c57c2cfbf2d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1613751693 | canonical_hash=46683c57c2cfbf2d | design_hash=22fa68d144d622c3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",952,937151814,"completed",NA,-0.3,-0.290839196845943,0.02,TRUE,"not_preregistered",-0.0757205200589256,-0.278284603138065,-0.0794129672452557,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"83a8f099230b252c","40e1b24f2c4bcc65","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=937151814 | canonical_hash=40e1b24f2c4bcc65 | design_hash=83a8f099230b252c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",953,874402014,"completed",NA,-0.3,-0.283367476042445,0.02,TRUE,"not_preregistered",-0.139978413064614,-0.218694439252438,-0.120455540133476,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"f92d98cb0e710c1b","c5bf1c74e51c5c83","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=874402014 | canonical_hash=c5bf1c74e51c5c83 | design_hash=f92d98cb0e710c1b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",954,1961512126,"completed",NA,-0.3,-0.280330412136792,0.02,TRUE,"not_preregistered",-0.0337559421763453,-0.276865556960206,-0.0741583743144229,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"b02a52f5302d4027","88e4e1b845a21aa3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1961512126 | canonical_hash=88e4e1b845a21aa3 | design_hash=b02a52f5302d4027 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",955,1182642988,"completed",NA,-0.3,-0.299996175367435,0.02,TRUE,"not_preregistered",-0.158444262979374,-0.25123972394618,-0.154856399005796,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"9346cb76c3917dd7","ff99e4ada03efb66","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1182642988 | canonical_hash=ff99e4ada03efb66 | design_hash=9346cb76c3917dd7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",956,1361778646,"completed",NA,-0.3,-0.284491421635779,0.02,TRUE,"not_preregistered",-0.0476893958335234,-0.255591934503661,-0.0358893994932325,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"5304b4b4d11f2da1","3b8619a1a8a8a0e4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1361778646 | canonical_hash=3b8619a1a8a8a0e4 | design_hash=5304b4b4d11f2da1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",957,399129750,"completed",NA,-0.3,-0.299988787468138,0.02,TRUE,"not_preregistered",-0.0194610391882263,-0.31293942249469,0.0208973081116097,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"6923c2def80e83e6","92b6340e06025d2e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=399129750 | canonical_hash=92b6340e06025d2e | design_hash=6923c2def80e83e6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",958,1773688515,"completed",NA,-0.3,-0.299974123245538,0.02,TRUE,"not_preregistered",-0.158421063197524,-0.270124024421516,-0.145900940080576,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"5e77397880ef70fa","43402243993db9ca","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1773688515 | canonical_hash=43402243993db9ca | design_hash=5e77397880ef70fa | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",959,1693144683,"completed",NA,-0.3,-0.294876113712579,0.02,TRUE,"not_preregistered",0.0393388175765213,-0.21103699699027,0.0286140909541328,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"7a8c3edb5bd83dcc","30b1ef6dd65adc06","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1693144683 | canonical_hash=30b1ef6dd65adc06 | design_hash=7a8c3edb5bd83dcc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",960,976394674,"completed",NA,-0.3,-0.289079187838955,0.02,TRUE,"not_preregistered",-0.10398338748171,-0.223102807377141,-0.0875249627857019,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"1dcef1d4ec852997","87f95cb6ff8b1f14","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=976394674 | canonical_hash=87f95cb6ff8b1f14 | design_hash=1dcef1d4ec852997 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",961,939793905,"completed",NA,-0.3,-0.299985787352667,0.02,TRUE,"not_preregistered",-0.0202706885174793,-0.253038775817074,-0.0221939241067208,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"dfd11c14b76f7f0d","4a311b57372dded4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=939793905 | canonical_hash=4a311b57372dded4 | design_hash=dfd11c14b76f7f0d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",962,162510404,"completed",NA,-0.3,-0.284894971526597,0.02,TRUE,"not_preregistered",-0.171003891187819,-0.272114863272134,-0.206855658972695,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"b2387018a67a46df","1e406ad3fe3ba3d4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=162510404 | canonical_hash=1e406ad3fe3ba3d4 | design_hash=b2387018a67a46df | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",963,334507346,"completed",NA,-0.3,-0.296332718981141,0.02,TRUE,"not_preregistered",-0.0405013027390371,-0.288737949847216,-0.0426593155540962,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"6d8af15ce40b20d6","20f0af9ff59d6e8d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=334507346 | canonical_hash=20f0af9ff59d6e8d | design_hash=6d8af15ce40b20d6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",964,1615938841,"completed",NA,-0.3,-0.290121691586127,0.02,TRUE,"not_preregistered",-0.0183786342952223,-0.291760671152049,-0.0161179494672019,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"1f72ffaf69a16e6a","3e1b2acf4d4940d8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1615938841 | canonical_hash=3e1b2acf4d4940d8 | design_hash=1f72ffaf69a16e6a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",965,227607052,"completed",NA,-0.3,-0.300004801719985,0.02,TRUE,"not_preregistered",-0.00645448260905556,-0.262852131532616,-0.00739463279142153,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"692e09af7fc3d553","8ebc613729b1fb9c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=227607052 | canonical_hash=8ebc613729b1fb9c | design_hash=692e09af7fc3d553 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",966,1044917497,"completed",NA,-0.3,-0.286400503847107,0.02,TRUE,"not_preregistered",-0.0364629472404068,-0.23769483392104,-0.0292405614933752,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"09430769631ddddc","e2a0f3fc71b4fdb1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1044917497 | canonical_hash=e2a0f3fc71b4fdb1 | design_hash=09430769631ddddc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",967,12846556,"completed",NA,-0.3,-0.289696511380356,0.02,TRUE,"not_preregistered",-0.117683769600426,-0.274281738682163,-0.117960127618397,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"7496d7ca3bcbb05e","b17c310ae6e0ca81","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=12846556 | canonical_hash=b17c310ae6e0ca81 | design_hash=7496d7ca3bcbb05e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",968,219320397,"completed",NA,-0.3,-0.299301078921697,0.02,TRUE,"not_preregistered",0.0437310044264994,-0.298973223915571,-0.0295006641329607,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"58f5dfc77af74f4c","8e2120f56fbc9e20","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=219320397 | canonical_hash=8e2120f56fbc9e20 | design_hash=58f5dfc77af74f4c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
