"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",628,1706875357,"completed",NA,-0.3,-0.299819383496284,0.02,TRUE,"reporting_only_derived",-0.09149523802263,-0.272359753235546,-0.177437764443017,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"286a99bcdead97bb","37eab10d7f936793","multisiteDGP 0.1.1 | paradigm=site_size | seed=1706875357 | canonical_hash=37eab10d7f936793 | design_hash=286a99bcdead97bb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",629,1857820320,"completed",NA,-0.3,-0.290659054914273,0.02,TRUE,"reporting_only_derived",-0.0804345089694431,-0.351285747643837,-0.0847773035908385,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"1d3cd3a9302432e8","1663852da594c6c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1857820320 | canonical_hash=1663852da594c6c1 | design_hash=1d3cd3a9302432e8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",630,664302582,"completed",NA,-0.3,-0.298466399360375,0.02,TRUE,"reporting_only_derived",-0.0376576556108435,-0.330387885798359,-0.106101524053023,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"1048dd5eecd4afb0","8a639342637020cc","multisiteDGP 0.1.1 | paradigm=site_size | seed=664302582 | canonical_hash=8a639342637020cc | design_hash=1048dd5eecd4afb0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",631,366135061,"completed",NA,-0.3,-0.296250181141572,0.02,TRUE,"reporting_only_derived",-0.063679882387851,-0.324200783002893,-0.102511870348127,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"9b8b51d9aada4011","41baa08cc0199c5d","multisiteDGP 0.1.1 | paradigm=site_size | seed=366135061 | canonical_hash=41baa08cc0199c5d | design_hash=9b8b51d9aada4011 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",632,475924877,"completed",NA,-0.3,-0.300027342339544,0.02,TRUE,"reporting_only_derived",-0.0381099615293627,-0.227467016567284,-0.0613796698376463,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"d0546791bfd77bf4","f71f2b8e488fbe46","multisiteDGP 0.1.1 | paradigm=site_size | seed=475924877 | canonical_hash=f71f2b8e488fbe46 | design_hash=d0546791bfd77bf4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",633,522949328,"completed",NA,-0.3,-0.285873635169999,0.02,TRUE,"reporting_only_derived",-0.0941527799908496,-0.270359114316444,-0.0727205803708202,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"6e7e35b3779da210","9b66bfa7a400c306","multisiteDGP 0.1.1 | paradigm=site_size | seed=522949328 | canonical_hash=9b66bfa7a400c306 | design_hash=6e7e35b3779da210 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",634,1798499195,"completed",NA,-0.3,-0.300088399711394,0.02,TRUE,"reporting_only_derived",-0.0589842037241206,-0.239741018160514,-0.0124079261031518,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"da6c14dd8395ead7","9c8a1d3a105ab3e4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1798499195 | canonical_hash=9c8a1d3a105ab3e4 | design_hash=da6c14dd8395ead7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",635,1722130789,"completed",NA,-0.3,-0.299879464458555,0.02,TRUE,"reporting_only_derived",-0.172864870051778,-0.281868558460553,-0.0269900557936544,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"df4ee095a35280a0","7d8cbbd3e6d55382","multisiteDGP 0.1.1 | paradigm=site_size | seed=1722130789 | canonical_hash=7d8cbbd3e6d55382 | design_hash=df4ee095a35280a0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",636,1473692649,"completed",NA,-0.3,-0.286626913497569,0.02,TRUE,"reporting_only_derived",0.023357335799279,-0.277531837785362,0.0756307788912016,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"f1ea32bda0aad032","e353757b6cb1c925","multisiteDGP 0.1.1 | paradigm=site_size | seed=1473692649 | canonical_hash=e353757b6cb1c925 | design_hash=f1ea32bda0aad032 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",637,1978806097,"completed",NA,-0.3,-0.299348751758882,0.02,TRUE,"reporting_only_derived",-0.0330046148899615,-0.335529821835394,-0.0278519862891709,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"0e1e4bb5b518dc02","f19876032b0eee04","multisiteDGP 0.1.1 | paradigm=site_size | seed=1978806097 | canonical_hash=f19876032b0eee04 | design_hash=0e1e4bb5b518dc02 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",638,1539848214,"completed",NA,-0.3,-0.288086285640217,0.02,TRUE,"reporting_only_derived",-0.0554916523115984,-0.364570948917613,-0.0595280069146358,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"35f46d76e7845252","8ad63ea6d02fc955","multisiteDGP 0.1.1 | paradigm=site_size | seed=1539848214 | canonical_hash=8ad63ea6d02fc955 | design_hash=35f46d76e7845252 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",639,1130682777,"completed",NA,-0.3,-0.288753027154432,0.02,TRUE,"reporting_only_derived",-0.101245713580469,-0.298096908886548,-0.109251617304228,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"05e99055dcf7e29e","303961c87934b53d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1130682777 | canonical_hash=303961c87934b53d | design_hash=05e99055dcf7e29e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",640,1508965426,"completed",NA,-0.3,-0.300041330815348,0.02,TRUE,"reporting_only_derived",-0.116187350571152,-0.288544511158925,-0.149130409592513,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"44bc50f6eeedf86a","55131bd1add021ac","multisiteDGP 0.1.1 | paradigm=site_size | seed=1508965426 | canonical_hash=55131bd1add021ac | design_hash=44bc50f6eeedf86a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",641,333009140,"completed",NA,-0.3,-0.28368935444683,0.02,TRUE,"reporting_only_derived",-0.0917582661258477,-0.291854023498711,-0.0556111216754291,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"ab103be9af4ecbc4","04f034b52c268f42","multisiteDGP 0.1.1 | paradigm=site_size | seed=333009140 | canonical_hash=04f034b52c268f42 | design_hash=ab103be9af4ecbc4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",642,18074072,"completed",NA,-0.3,-0.294708205809049,0.02,TRUE,"reporting_only_derived",0.0234520827455917,-0.231366946772796,-0.053980534144127,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"c40f8ba2b9002fc5","2fe77199850bc934","multisiteDGP 0.1.1 | paradigm=site_size | seed=18074072 | canonical_hash=2fe77199850bc934 | design_hash=c40f8ba2b9002fc5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",643,1608984720,"completed",NA,-0.3,-0.299911041077785,0.02,TRUE,"reporting_only_derived",-0.0887380721187343,-0.260004403307187,-0.0706243161448738,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"2ec966041ff43941","5c32520acad53fde","multisiteDGP 0.1.1 | paradigm=site_size | seed=1608984720 | canonical_hash=5c32520acad53fde | design_hash=2ec966041ff43941 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",644,906171328,"completed",NA,-0.3,-0.300005063902455,0.02,TRUE,"reporting_only_derived",-0.00113186531212354,-0.266305910663403,-0.041366610087686,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"6c168ae7cf66f632","9783cb06856aa730","multisiteDGP 0.1.1 | paradigm=site_size | seed=906171328 | canonical_hash=9783cb06856aa730 | design_hash=6c168ae7cf66f632 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",645,495084634,"completed",NA,-0.3,-0.288658805188615,0.02,TRUE,"reporting_only_derived",-0.0845797587351125,-0.28357555922164,-0.0238679722749553,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"8f0b4b994c1bd4fd","98c36fde10f8726d","multisiteDGP 0.1.1 | paradigm=site_size | seed=495084634 | canonical_hash=98c36fde10f8726d | design_hash=8f0b4b994c1bd4fd | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",646,1117071020,"completed",NA,-0.3,-0.291812326718279,0.02,TRUE,"reporting_only_derived",0.0461224521124842,-0.307136213262912,0.0601265207834232,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"450e901f4958f972","8799d88a640fe46a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1117071020 | canonical_hash=8799d88a640fe46a | design_hash=450e901f4958f972 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",647,1208719639,"completed",NA,-0.3,-0.300005814203937,0.02,TRUE,"reporting_only_derived",-0.0673086121190665,-0.344014289725649,-0.0971722439931159,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"32204525f899ef65","cf4ae696ae3cd349","multisiteDGP 0.1.1 | paradigm=site_size | seed=1208719639 | canonical_hash=cf4ae696ae3cd349 | design_hash=32204525f899ef65 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",648,1815013619,"completed",NA,-0.3,-0.300248088661321,0.02,TRUE,"reporting_only_derived",-0.106971398027294,-0.373318850210263,-0.0995931126368828,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"d04c5a34ee26a146","ff3a030a9d760758","multisiteDGP 0.1.1 | paradigm=site_size | seed=1815013619 | canonical_hash=ff3a030a9d760758 | design_hash=d04c5a34ee26a146 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",649,74929467,"completed",NA,-0.3,-0.294751695228589,0.02,TRUE,"reporting_only_derived",-0.0844136511245179,-0.336474578896838,-0.07678288956423,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"7e947e2441a5644c","a5f7711a5576f0f3","multisiteDGP 0.1.1 | paradigm=site_size | seed=74929467 | canonical_hash=a5f7711a5576f0f3 | design_hash=7e947e2441a5644c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",650,1727156273,"completed",NA,-0.3,-0.292426893249251,0.02,TRUE,"reporting_only_derived",0.0215851595244273,-0.245845756638854,-0.0383919410360249,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"f1b6e642c6e0eba6","e776df2eb232f411","multisiteDGP 0.1.1 | paradigm=site_size | seed=1727156273 | canonical_hash=e776df2eb232f411 | design_hash=f1b6e642c6e0eba6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",651,56404,"completed",NA,-0.3,-0.294642560635914,0.02,TRUE,"reporting_only_derived",-0.0518885706582368,-0.274849106963858,-0.0218537877268628,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"19e147de79e69db3","9279081ba096be62","multisiteDGP 0.1.1 | paradigm=site_size | seed=56404 | canonical_hash=9279081ba096be62 | design_hash=19e147de79e69db3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",652,1644192330,"completed",NA,-0.3,-0.295874366346528,0.02,TRUE,"reporting_only_derived",-0.0792071115241773,-0.275587685251267,-0.070819991200334,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"616572c3ab67fa8d","bbe7572494b5f234","multisiteDGP 0.1.1 | paradigm=site_size | seed=1644192330 | canonical_hash=bbe7572494b5f234 | design_hash=616572c3ab67fa8d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",653,915752615,"completed",NA,-0.3,-0.29999910103479,0.02,TRUE,"reporting_only_derived",0.0250100512203978,-0.145823332231695,0.0345607138343596,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"3b15d7a7547e5c42","af2be97fa7bce582","multisiteDGP 0.1.1 | paradigm=site_size | seed=915752615 | canonical_hash=af2be97fa7bce582 | design_hash=3b15d7a7547e5c42 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",654,1460050335,"completed",NA,-0.3,-0.299950345759112,0.02,TRUE,"reporting_only_derived",-0.0495021731335419,-0.309394317705394,-0.059727934485967,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"a0647bbc9ab4e697","5156516850dc698b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1460050335 | canonical_hash=5156516850dc698b | design_hash=a0647bbc9ab4e697 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",655,1755648583,"completed",NA,-0.3,-0.290011800538623,0.02,TRUE,"reporting_only_derived",-0.073957948518381,-0.216741440421644,-0.00393769534035433,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"b8ac42f23eec9f2d","1d304867f35b1d20","multisiteDGP 0.1.1 | paradigm=site_size | seed=1755648583 | canonical_hash=1d304867f35b1d20 | design_hash=b8ac42f23eec9f2d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",656,1622661992,"completed",NA,-0.3,-0.300026217847412,0.02,TRUE,"reporting_only_derived",-0.069921431075137,-0.234674598234483,-0.0898592217184232,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"e07e37b17a67c998","0c440a9b9cde3bbc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1622661992 | canonical_hash=0c440a9b9cde3bbc | design_hash=e07e37b17a67c998 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",657,1756745556,"completed",NA,-0.3,-0.287837653787809,0.02,TRUE,"reporting_only_derived",-0.243024170217939,-0.325144297613578,-0.248964662794003,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"Gaussian",200,"9a0a55c0e14a5ce7","1ba8f065a3cc1768","multisiteDGP 0.1.1 | paradigm=site_size | seed=1756745556 | canonical_hash=1ba8f065a3cc1768 | design_hash=9a0a55c0e14a5ce7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",658,1717154450,"completed",NA,-0.3,-0.29516268371049,0.02,TRUE,"reporting_only_derived",-0.10930367717056,-0.294225593669247,-0.141033710979764,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"42cc475ad91994ba","05b922998918f8d8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1717154450 | canonical_hash=05b922998918f8d8 | design_hash=42cc475ad91994ba | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",659,1518123120,"completed",NA,-0.3,-0.300005288946733,0.02,TRUE,"reporting_only_derived",-0.134689072871939,-0.315578544392913,-0.0493695331490332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"cd33df327c9cfdde","92b8e9d997ca7145","multisiteDGP 0.1.1 | paradigm=site_size | seed=1518123120 | canonical_hash=92b8e9d997ca7145 | design_hash=cd33df327c9cfdde | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",660,954521117,"completed",NA,-0.3,-0.290163746568579,0.02,TRUE,"reporting_only_derived",0.00131413585283034,-0.312783780963283,-0.153664815194399,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"7a3ee055441868ae","9ef004025de90770","multisiteDGP 0.1.1 | paradigm=site_size | seed=954521117 | canonical_hash=9ef004025de90770 | design_hash=7a3ee055441868ae | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",661,1922200819,"completed",NA,-0.3,-0.293517556103308,0.02,TRUE,"reporting_only_derived",-0.040568491613697,-0.327534430377679,-0.0548779102804884,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"11640f79a9c80c21","3068c1ce07792b4e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1922200819 | canonical_hash=3068c1ce07792b4e | design_hash=11640f79a9c80c21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",662,1518675247,"completed",NA,-0.3,-0.287171826114175,0.02,TRUE,"reporting_only_derived",-0.0363450342238597,-0.246443093213978,-0.140482209956319,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"6b16ba0b98ac980d","2307fae4a93d2f42","multisiteDGP 0.1.1 | paradigm=site_size | seed=1518675247 | canonical_hash=2307fae4a93d2f42 | design_hash=6b16ba0b98ac980d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",663,1395895618,"completed",NA,-0.3,-0.283255887150102,0.02,TRUE,"reporting_only_derived",-0.170447548367633,-0.237137598347995,-0.116800508741287,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"5b8109d91899eadc","0baae2379387fa83","multisiteDGP 0.1.1 | paradigm=site_size | seed=1395895618 | canonical_hash=0baae2379387fa83 | design_hash=5b8109d91899eadc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",664,182787116,"completed",NA,-0.3,-0.299992575184625,0.02,TRUE,"reporting_only_derived",-0.0663399824967971,-0.204389596066433,-0.0280255281399249,TRUE,TRUE,TRUE,"residual_spearman",TRUE,2,"Gaussian",200,"aaa09aeab6af44b3","fc75e51e68013929","multisiteDGP 0.1.1 | paradigm=site_size | seed=182787116 | canonical_hash=fc75e51e68013929 | design_hash=aaa09aeab6af44b3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",665,279696607,"completed",NA,-0.3,-0.284204475391004,0.02,TRUE,"reporting_only_derived",-0.0968305590745002,-0.235108240615198,-0.132689733804956,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"59ed0d8a1e299022","d8246678e8079a22","multisiteDGP 0.1.1 | paradigm=site_size | seed=279696607 | canonical_hash=d8246678e8079a22 | design_hash=59ed0d8a1e299022 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",666,363640393,"completed",NA,-0.3,-0.298260637386742,0.02,TRUE,"reporting_only_derived",-0.0810195633754499,-0.245269869012085,-0.0943934990403579,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"b727dc132d74dfa8","9fcacdb5d5761043","multisiteDGP 0.1.1 | paradigm=site_size | seed=363640393 | canonical_hash=9fcacdb5d5761043 | design_hash=b727dc132d74dfa8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",667,2099477763,"completed",NA,-0.3,-0.286365359211476,0.02,TRUE,"reporting_only_derived",-0.0806032174077762,-0.302566729920443,-0.0967842769070558,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"45cc4e6aba753b26","5cc30790346db625","multisiteDGP 0.1.1 | paradigm=site_size | seed=2099477763 | canonical_hash=5cc30790346db625 | design_hash=45cc4e6aba753b26 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",668,1587029308,"completed",NA,-0.3,-0.298304976320098,0.02,TRUE,"reporting_only_derived",0.0200968200336043,-0.2980191155146,-0.0157681611663488,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"7c54840b7275ec4f","52ca755fb96a3e17","multisiteDGP 0.1.1 | paradigm=site_size | seed=1587029308 | canonical_hash=52ca755fb96a3e17 | design_hash=7c54840b7275ec4f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",669,1292309605,"completed",NA,-0.3,-0.284050247688498,0.02,TRUE,"reporting_only_derived",0.0027551112794833,-0.339059596777161,0.00354137878427499,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"3025573972ce903f","a4aa95040096835a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1292309605 | canonical_hash=a4aa95040096835a | design_hash=3025573972ce903f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",670,1324291788,"completed",NA,-0.3,-0.300048907068749,0.02,TRUE,"reporting_only_derived",-0.102050292375869,-0.278620580210118,-0.129110012985577,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"8ebed9558cefa87b","79751c4850202f76","multisiteDGP 0.1.1 | paradigm=site_size | seed=1324291788 | canonical_hash=79751c4850202f76 | design_hash=8ebed9558cefa87b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
