"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",655,1786381714,"completed",NA,-0.3,-0.295087698263786,0.02,TRUE,"reporting_only_derived",-0.0720308044604207,-0.220060058746554,-0.0324666991898462,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"9a1cf72ef9beee89","e6a1609874c482ac","multisiteDGP 0.2.0 | paradigm=site_size | seed=1786381714 | canonical_hash=e6a1609874c482ac | design_hash=9a1cf72ef9beee89 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",656,1512415958,"completed",NA,-0.3,-0.299986574868705,0.02,TRUE,"reporting_only_derived",-0.101606480764345,-0.256913641950074,-0.0523753587952334,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"3900dbd932e9c262","8fd7f2228e19cb12","multisiteDGP 0.2.0 | paradigm=site_size | seed=1512415958 | canonical_hash=8fd7f2228e19cb12 | design_hash=3900dbd932e9c262 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",657,73455541,"completed",NA,-0.3,-0.299950158191302,0.02,TRUE,"reporting_only_derived",0.0097247845061535,-0.223275478281956,0.0253673988533482,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"4468d85e093feac2","7ac713cbab02bd1d","multisiteDGP 0.2.0 | paradigm=site_size | seed=73455541 | canonical_hash=7ac713cbab02bd1d | design_hash=4468d85e093feac2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",658,986925996,"completed",NA,-0.3,-0.297353989882068,0.02,TRUE,"reporting_only_derived",-0.0612888359216705,-0.348645210702307,-0.0491037175602608,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"e0ce6465ac4384f8","708b3343528983e6","multisiteDGP 0.2.0 | paradigm=site_size | seed=986925996 | canonical_hash=708b3343528983e6 | design_hash=e0ce6465ac4384f8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",659,254678366,"completed",NA,-0.3,-0.299448687812005,0.02,TRUE,"reporting_only_derived",-0.0766955703012374,-0.249165318124203,-0.0696542590095215,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"7b662ae2e02e6454","d321575b58bf0688","multisiteDGP 0.2.0 | paradigm=site_size | seed=254678366 | canonical_hash=d321575b58bf0688 | design_hash=7b662ae2e02e6454 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",660,1106225673,"completed",NA,-0.3,-0.287984165393804,0.02,TRUE,"reporting_only_derived",-0.101376864988081,-0.237329738121466,-0.154341977072479,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"86c57b91b5a1b950","37ba6a99ebce2829","multisiteDGP 0.2.0 | paradigm=site_size | seed=1106225673 | canonical_hash=37ba6a99ebce2829 | design_hash=86c57b91b5a1b950 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",661,1312273369,"completed",NA,-0.3,-0.299969772723943,0.02,TRUE,"reporting_only_derived",-0.0662128117197592,-0.303419789784393,-0.00557626928216889,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"c097cd4b5c4bc3e3","6817b6f268a1ebb8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1312273369 | canonical_hash=6817b6f268a1ebb8 | design_hash=c097cd4b5c4bc3e3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",662,1773982232,"completed",NA,-0.3,-0.29995364582751,0.02,TRUE,"reporting_only_derived",0.0185699413333925,-0.314065967027621,0.0461544232125199,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"3214d15366d1efeb","af55a839d6c3f920","multisiteDGP 0.2.0 | paradigm=site_size | seed=1773982232 | canonical_hash=af55a839d6c3f920 | design_hash=3214d15366d1efeb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",663,1284962138,"completed",NA,-0.3,-0.299985074472229,0.02,TRUE,"reporting_only_derived",-0.151660350288458,-0.203769196323284,-0.117492385589031,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"a33fdde23648d26f","accd634c36eaab08","multisiteDGP 0.2.0 | paradigm=site_size | seed=1284962138 | canonical_hash=accd634c36eaab08 | design_hash=a33fdde23648d26f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",664,670291516,"completed",NA,-0.3,-0.299971910643708,0.02,TRUE,"reporting_only_derived",-0.164463146922355,-0.235454291392545,-0.0605185848269296,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"8108806052e9909d","0ea9b6020e6aeb49","multisiteDGP 0.2.0 | paradigm=site_size | seed=670291516 | canonical_hash=0ea9b6020e6aeb49 | design_hash=8108806052e9909d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",665,309269489,"completed",NA,-0.3,-0.292555999353917,0.02,TRUE,"reporting_only_derived",-0.0721781447415324,-0.292142925385882,-0.0709012442657284,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"ee77f2d5c2832201","395002416907dd32","multisiteDGP 0.2.0 | paradigm=site_size | seed=309269489 | canonical_hash=395002416907dd32 | design_hash=ee77f2d5c2832201 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",666,474114431,"completed",NA,-0.3,-0.297274481662661,0.02,TRUE,"reporting_only_derived",-0.0747024725975637,-0.212756943781868,-0.0596998303103545,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"3fe3a0880331269c","bfd61596ca8619e7","multisiteDGP 0.2.0 | paradigm=site_size | seed=474114431 | canonical_hash=bfd61596ca8619e7 | design_hash=3fe3a0880331269c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",667,1778909881,"completed",NA,-0.3,-0.300011967012298,0.02,TRUE,"reporting_only_derived",-0.12852372754787,-0.297635857962938,-0.100685883152892,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"c7d982a16b1cac6c","1aa13be8b9b83a10","multisiteDGP 0.2.0 | paradigm=site_size | seed=1778909881 | canonical_hash=1aa13be8b9b83a10 | design_hash=c7d982a16b1cac6c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",668,288331544,"completed",NA,-0.3,-0.294830194968663,0.02,TRUE,"reporting_only_derived",-0.134663853009943,-0.254630662259381,-0.0529794647378919,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"fcfee59430395ba4","23e2be75a067179a","multisiteDGP 0.2.0 | paradigm=site_size | seed=288331544 | canonical_hash=23e2be75a067179a | design_hash=fcfee59430395ba4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",669,1944766387,"completed",NA,-0.3,-0.286949573210709,0.02,TRUE,"reporting_only_derived",0.0236907511868542,-0.228523994606497,0.02487963970037,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"cdaf71a6aeb29828","af9188d6f37c2e18","multisiteDGP 0.2.0 | paradigm=site_size | seed=1944766387 | canonical_hash=af9188d6f37c2e18 | design_hash=cdaf71a6aeb29828 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",670,234221219,"completed",NA,-0.3,-0.287597216986212,0.02,TRUE,"reporting_only_derived",-0.0424196125184752,-0.314891476438067,0.026721705886117,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"StudentT",200,"44f97ebf7345775e","97f923488c580967","multisiteDGP 0.2.0 | paradigm=site_size | seed=234221219 | canonical_hash=97f923488c580967 | design_hash=44f97ebf7345775e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",671,239490755,"completed",NA,-0.3,-0.283525543271388,0.02,TRUE,"reporting_only_derived",-0.0594306118766499,-0.243212719916446,-0.039431891397393,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"a304745e41f8de9a","737914d1d9f4013e","multisiteDGP 0.2.0 | paradigm=site_size | seed=239490755 | canonical_hash=737914d1d9f4013e | design_hash=a304745e41f8de9a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",672,1607437366,"completed",NA,-0.3,-0.299979749021226,0.02,TRUE,"reporting_only_derived",0.0866175107539391,-0.163497912887559,0.0822669016213399,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"03d94d65fd1c1a34","19516eb5c7551eae","multisiteDGP 0.2.0 | paradigm=site_size | seed=1607437366 | canonical_hash=19516eb5c7551eae | design_hash=03d94d65fd1c1a34 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",673,464741783,"completed",NA,-0.3,-0.300040620012121,0.02,TRUE,"reporting_only_derived",-0.118654360225894,-0.253304083538985,-0.0644044981760228,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"02b8afe3ca5a5c62","a03cb49de855451a","multisiteDGP 0.2.0 | paradigm=site_size | seed=464741783 | canonical_hash=a03cb49de855451a | design_hash=02b8afe3ca5a5c62 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",674,1584789540,"completed",NA,-0.3,-0.296207816875761,0.02,TRUE,"reporting_only_derived",0.00764392268036657,-0.277448657676412,0.00712581131887596,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"90f178129c7c4ba5","846092ba62203dcf","multisiteDGP 0.2.0 | paradigm=site_size | seed=1584789540 | canonical_hash=846092ba62203dcf | design_hash=90f178129c7c4ba5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",675,909577455,"completed",NA,-0.3,-0.292636258132507,0.02,TRUE,"reporting_only_derived",-0.119116778821735,-0.227955884646946,-0.146948756391677,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"6261fdcf2ab5a6a4","bc05c4b263c77de4","multisiteDGP 0.2.0 | paradigm=site_size | seed=909577455 | canonical_hash=bc05c4b263c77de4 | design_hash=6261fdcf2ab5a6a4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",676,162132418,"completed",NA,-0.3,-0.300019841049834,0.02,TRUE,"reporting_only_derived",-0.0662124391944397,-0.245929945667198,-0.0509211619429555,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"3bef33720560eef7","0d7c8cd3c55281c5","multisiteDGP 0.2.0 | paradigm=site_size | seed=162132418 | canonical_hash=0d7c8cd3c55281c5 | design_hash=3bef33720560eef7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",677,1143453582,"completed",NA,-0.3,-0.300014965644426,0.02,TRUE,"reporting_only_derived",-0.0656898748694314,-0.329204756264269,-0.0817881589965579,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"dc802710b3155b0f","571662c466a9185d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1143453582 | canonical_hash=571662c466a9185d | design_hash=dc802710b3155b0f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",678,1281438478,"completed",NA,-0.3,-0.289389141640416,0.02,TRUE,"reporting_only_derived",-0.0764053342858808,-0.354592209716469,-0.11037059052712,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"823ac2e4a42585a9","638ee6e8d4056848","multisiteDGP 0.2.0 | paradigm=site_size | seed=1281438478 | canonical_hash=638ee6e8d4056848 | design_hash=823ac2e4a42585a9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",679,600853679,"completed",NA,-0.3,-0.299995462723574,0.02,TRUE,"reporting_only_derived",-0.168084106912854,-0.307716500103846,-0.127517185428236,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"72b765ad26051593","79b6d01ab4837388","multisiteDGP 0.2.0 | paradigm=site_size | seed=600853679 | canonical_hash=79b6d01ab4837388 | design_hash=72b765ad26051593 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",680,1954524046,"completed",NA,-0.3,-0.299985937074111,0.02,TRUE,"reporting_only_derived",0.00134115172299696,-0.284854348785451,0.00882460567527654,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"8c54092dcde32ec3","05b86b5dc186f72f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1954524046 | canonical_hash=05b86b5dc186f72f | design_hash=8c54092dcde32ec3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",681,24456413,"completed",NA,-0.3,-0.282182732845872,0.02,TRUE,"reporting_only_derived",-0.0675648057424638,-0.297826087181406,-0.112343780511787,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"672d34489922e6f7","6967fde45d8981af","multisiteDGP 0.2.0 | paradigm=site_size | seed=24456413 | canonical_hash=6967fde45d8981af | design_hash=672d34489922e6f7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",682,1507047133,"completed",NA,-0.3,-0.294357284404314,0.02,TRUE,"reporting_only_derived",-0.0888645861312386,-0.27134394592642,-0.114012680133288,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"ddbacabed18a02ea","9e7f310515b7fc07","multisiteDGP 0.2.0 | paradigm=site_size | seed=1507047133 | canonical_hash=9e7f310515b7fc07 | design_hash=ddbacabed18a02ea | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",683,541326843,"completed",NA,-0.3,-0.290300624113528,0.02,TRUE,"reporting_only_derived",0.0441355124251091,-0.299846065512391,0.0224037808468092,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"bfb905f4fef54b76","7793bf42506cc004","multisiteDGP 0.2.0 | paradigm=site_size | seed=541326843 | canonical_hash=7793bf42506cc004 | design_hash=bfb905f4fef54b76 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",684,2000390302,"completed",NA,-0.3,-0.299949220037915,0.02,TRUE,"reporting_only_derived",-0.217005624698982,-0.308686316417502,-0.1517980426977,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"94b30806081fc2d8","a58fe4523910b756","multisiteDGP 0.2.0 | paradigm=site_size | seed=2000390302 | canonical_hash=a58fe4523910b756 | design_hash=94b30806081fc2d8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
